FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
45015,South Carolina,Berkeley,7370,17,3.8,4.4,8,18,34,7.6,25,69,22,36,253,31,13,36,27,92,38,88,72.3,84,64.4,4.4,18,4.0,34,6.9,335,71,9.2,No,15,83,42,365,45.4,6,11,13,12,273,13,9,16,6.0,18,39,16,4,9924,30,15,58690,59,29,25,6,15,210898,24.2,13.0,24.1,0.7,2.6,0.1,6.3,64.1,1.4,50.3,29.0
45017,South Carolina,Calhoun,9817,19,4.2,4.3,10,16,31,7.7,32,17,15,22,316,29,13,14,34,20,37,85,70.3,93,53.1,6.0,26,5.7,45,14.9,418,77,9.6,No,15,85,50,451,99.4,,13,13,16,402,17,0,,5.0,30,36,16,6,9719,7,,41786,97,21,17,,17,14796,19.8,21.5,41.1,0.5,0.3,0.1,3.7,53.5,0.3,51.8,100.0
45019,South Carolina,Charleston,6785,15,3.8,4.2,9,16,25,7.5,20,68,22,38,713,24,13,124,103,310,31,87,70.7,84,73.9,3.9,21,5.3,40,11.4,407,71,9.0,No,21,79,31,335,53.2,5,12,13,11,528,15,7,17,8.0,14,33,16,4,9018,175,12,56564,45,50,48,11,17,396484,20.0,15.3,27.3,0.4,1.6,0.1,5.0,64.4,1.2,51.6,10.9
45021,South Carolina,Cherokee,10121,21,4.7,4.9,11,20,38,7.1,31,67,15,38,618,54,13,43,21,53,57,86,68.8,80,49.3,5.7,28,5.3,43,16.9,337,75,10.2,Yes,14,87,32,528,44.8,6,14,15,14,196,16,8,7,8.0,12,38,17,4,9426,44,21,38273,80,50,46,6,20,56646,23.5,15.8,20.5,0.5,0.7,0.1,4.3,72.8,0.4,51.2,61.0
45023,South Carolina,Chester,12401,21,4.6,4.6,12,20,31,6.1,31,37,15,43,603,53,12,31,19,25,57,87,57.6,82,49.2,6.9,30,5.9,48,16.1,614,95,9.9,No,16,83,48,583,87.6,8,14,14,14,282,20,11,,5.0,32,37,15,4,9338,12,29,39972,72,33,33,9,19,32181,22.8,17.6,36.7,0.5,0.4,0.0,1.9,58.9,0.0,51.6,71.8
45025,South Carolina,Chesterfield,10272,25,4.6,4.9,11,23,37,6.9,31,33,16,37,510,44,15,35,30,91,70,75,55.9,88,41.8,4.8,31,5.1,42,11.3,427,81,9.4,No,17,84,32,525,77.9,12,14,15,16,233,18,7,13,6.0,27,38,19,4,8953,30,28,39869,99,31,29,7,17,46013,22.8,16.8,32.6,0.7,0.6,0.1,4.3,60.3,0.9,51.4,73.8
45027,South Carolina,Clarendon,9384,22,4.5,4.8,10,20,40,6.9,28,22,15,30,692,37,14,30,29,94,59,83,59.8,84,49.1,6.3,39,5.2,50,12.7,522,87,9.4,No,15,80,41,457,68.3,10,14,15,17,535,20,2,,5.0,26,37,18,4,9938,50,33,34541,91,34,32,9,19,33951,20.2,21.2,47.5,0.3,0.7,0.0,3.1,47.6,0.8,50.7,85.7
45029,South Carolina,Colleton,11131,22,4.7,4.8,11,20,38,6.3,31,8,16,36,855,49,16,50,32,98,64,84,58.1,80,50.7,5.4,39,4.5,47,10.9,752,111,9.0,No,17,82,49,552,60.9,10,15,15,16,484,18,13,18,8.0,38,41,20,6,9785,71,30,35760,100,19,20,12,26,37923,22.5,19.9,37.5,0.9,0.5,0.1,3.2,56.7,0.7,52.0,75.6
45031,South Carolina,Darlington,11370,21,4.4,4.5,13,20,38,6.5,31,31,15,39,889,46,13,50,30,115,61,79,60.8,93,53.1,6.0,32,5.4,49,14.2,660,88,9.7,No,15,84,25,555,70.8,10,14,14,14,465,19,8,11,6.0,26,40,17,4,10289,62,25,37711,100,33,32,10,19,67234,22.8,17.8,41.1,0.4,0.4,0.0,1.9,55.1,0.6,52.7,57.8
45033,South Carolina,Dillon,12005,29,5.1,5.1,12,22,39,5.8,35,9,14,29,1105,59,17,51,26,100,46,82,48.9,89,41.3,6.6,38,6.1,53,9.3,1009,80,9.4,No,17,75,32,618,87.6,9,16,16,20,527,23,8,11,5.0,26,42,22,4,11086,58,34,31761,90,29,28,15,22,30858,25.5,16.0,46.5,2.9,0.4,0.0,2.7,46.1,1.0,52.5,69.5
45035,South Carolina,Dorchester,6656,16,4.2,4.6,9,15,33,7.9,25,62,18,34,402,26,11,40,60,122,58,88,70.4,86,66.9,4.4,14,4.1,34,6.0,411,65,9.2,No,15,85,47,361,43.8,6,12,13,10,226,13,6,15,5.0,14,37,14,4,10035,46,15,58167,45,24,23,6,15,153773,25.1,12.7,25.2,0.7,1.9,0.2,5.2,64.6,1.1,51.3,19.5
45037,South Carolina,Edgefield,7952,18,3.9,4.0,9,17,37,7.7,27,32,17,31,290,29,13,26,23,53,45,89,69.0,81,43.9,5.5,26,5.8,42,12.4,151,61,10.2,No,14,81,37,381,79.1,,12,12,15,468,15,4,,5.0,14,38,15,5,8867,30,24,46816,57,26,24,8,15,26358,18.8,17.2,35.4,0.4,0.5,0.1,5.9,56.7,2.1,46.2,73.3
45039,South Carolina,Fairfield,10831,22,4.5,4.6,12,19,39,6.0,29,23,14,45,649,37,13,44,26,84,38,87,67.8,93,46.7,7.0,32,5.9,60,13.6,629,87,9.7,No,15,84,55,548,,,14,15,17,483,21,9,,5.0,34,37,16,4,9102,49,29,36715,99,20,18,9,17,22653,19.7,19.7,57.5,0.3,0.5,0.0,2.1,38.0,0.8,52.2,78.3
45041,South Carolina,Florence,10296,22,4.4,4.7,13,20,35,6.5,31,43,16,28,752,38,12,95,58,179,64,87,66.6,81,58.2,5.1,28,5.0,44,12.0,456,72,9.5,No,14,84,27,491,79.2,13,13,14,15,622,18,10,13,5.0,20,39,15,4,10179,99,15,45044,66,36,34,6,12,138742,23.9,16.1,42.3,0.4,1.5,0.0,2.6,52.3,0.5,53.3,38.5
45043,South Carolina,Georgetown,8536,18,4.2,4.4,11,16,31,7.0,27,40,16,28,622,33,14,60,52,77,37,87,67.2,89,61.1,6.5,30,5.3,48,18.3,462,81,8.6,No,18,83,33,403,53.9,6,13,14,14,408,17,8,22,6.0,19,36,17,5,9592,42,18,47842,78,39,38,4,16,61399,19.1,25.9,31.5,0.3,0.5,0.1,3.0,63.8,0.8,52.4,41.5
45045,South Carolina,Greenville,7153,17,4.2,4.2,8,17,28,7.4,21,71,18,37,463,29,14,105,62,196,32,87,68.1,84,66.9,4.1,15,4.8,32,12.4,590,80,10.2,No,14,84,27,359,54.5,6,13,13,11,304,12,13,19,10.0,16,34,17,5,9025,109,13,55452,48,41,35,6,14,498766,23.3,15.0,18.0,0.5,2.3,0.1,9.0,68.9,2.5,51.5,12.6
45047,South Carolina,Greenwood,8468,22,4.8,4.7,10,18,35,7.0,28,43,17,47,911,39,15,106,53,271,44,89,71.9,82,59.0,5.0,35,5.1,51,15.0,819,70,10.0,No,17,86,22,423,71.4,8,15,15,14,402,17,7,13,6.0,16,37,19,5,9120,66,15,40599,72,29,27,8,16,70133,23.0,17.7,31.7,0.5,1.2,0.1,6.1,59.7,2.1,53.3,39.8
45049,South Carolina,Hampton,11283,21,4.4,4.3,14,19,40,6.2,30,5,15,36,618,40,12,35,25,70,65,83,65.5,88,38.2,5.7,32,4.4,53,12.5,644,76,9.2,No,14,83,49,517,77.8,,14,14,15,761,20,10,,5.0,24,37,16,4,9522,60,28,35667,86,24,24,15,23,19922,21.8,17.3,53.1,0.5,0.5,0.1,4.0,41.0,0.9,48.6,78.5
45051,South Carolina,Horry,8868,16,3.8,4.4,10,19,30,7.7,26,61,19,30,486,32,17,62,38,136,48,87,67.3,69,60.0,5.6,28,4.1,39,9.3,591,86,9.1,No,19,84,27,419,57.8,7,12,14,11,304,14,6,27,11.0,18,37,21,6,9872,73,13,45608,57,41,31,7,17,322342,18.7,22.3,13.0,0.6,1.3,0.2,6.0,77.5,1.7,51.7,30.4
45053,South Carolina,Jasper,9362,23,4.7,4.9,11,19,39,7.4,30,5,16,26,412,51,19,32,42,39,57,84,61.0,78,38.9,4.2,35,4.5,49,8.6,289,102,9.0,No,21,69,53,397,50.7,,15,15,16,379,16,5,,6.0,30,41,24,7,8718,46,22,41902,93,22,20,22,30,28465,20.9,18.3,42.3,0.8,0.8,0.1,13.0,42.6,5.1,49.2,66.7
45055,South Carolina,Kershaw,9355,18,4.0,4.5,9,19,34,7.6,30,28,17,48,486,37,13,58,28,109,52,88,66.3,84,55.6,5.1,22,4.2,38,12.7,442,77,9.8,No,13,86,45,459,70.3,7,12,13,14,315,14,7,8,6.0,27,38,16,4,9434,37,23,48824,56,25,24,5,15,64097,23.4,17.3,24.4,0.4,0.7,0.1,4.3,68.8,0.4,51.6,57.7
45057,South Carolina,Lancaster,8736,16,3.7,4.5,10,19,32,7.1,27,36,16,37,438,39,13,49,30,44,52,89,69.1,83,57.2,5.2,21,4.7,41,13.7,500,72,10.3,No,13,85,48,406,64.7,8,11,13,13,187,14,12,10,8.0,18,36,16,4,9553,47,19,53421,53,38,34,10,18,89594,21.9,20.2,21.5,0.4,1.2,0.1,5.2,70.5,1.0,51.3,50.0
45059,South Carolina,Laurens,10964,22,4.8,4.8,10,20,39,6.8,32,40,16,35,335,44,15,57,28,60,35,87,61.0,80,51.0,5.0,28,4.3,48,13.5,639,95,10.4,No,13,82,38,528,77.5,8,15,15,15,289,16,13,17,10.0,25,38,19,4,9523,36,24,43191,73,24,23,8,17,66777,22.0,17.6,25.2,0.4,0.5,0.1,4.6,68.2,0.9,51.7,64.2
45061,South Carolina,Lee,11306,27,4.8,4.9,13,23,43,6.3,30,4,14,44,731,46,13,11,11,108,53,76,58.9,88,37.6,6.9,41,4.8,57,8.9,629,68,9.5,No,17,83,39,618,73.6,,16,16,18,687,23,3,,5.0,24,42,16,4,10424,17,28,32015,93,33,32,,,17635,20.6,18.0,62.8,0.4,0.4,0.0,2.6,33.0,0.1,49.0,72.0
45063,South Carolina,Lexington,7335,16,3.9,4.2,8,16,34,8.1,24,53,22,49,556,30,11,60,45,147,39,86,65.4,86,65.4,4.0,17,4.2,32,11.0,341,75,10.0,Yes,13,85,37,361,53.0,6,12,13,11,306,11,8,18,8.0,18,36,14,4,9541,59,14,57623,48,38,33,5,16,286196,23.4,15.0,14.8,0.5,2.0,0.1,5.8,75.4,1.6,51.3,25.3
45065,South Carolina,McCormick,10299,20,4.1,4.2,11,16,36,7.3,28,96,15,50,264,30,12,52,10,62,39,88,74.5,,46.5,5.5,34,4.2,59,11.3,244,77,10.0,Yes,11,86,47,485,,,13,13,17,272,18,1,,6.0,19,35,14,5,9141,41,,43262,98,22,21,,,9643,12.6,32.3,46.6,0.2,0.6,0.1,1.4,50.2,0.0,45.9,100.0
45067,South Carolina,Marion,13311,26,4.9,5.0,12,21,41,6.0,35,4,14,33,774,55,13,38,22,91,62,82,61.2,87,51.8,8.4,41,5.0,66,12.3,783,93,9.2,No,17,80,49,632,93.5,14,16,16,17,604,23,6,16,5.0,32,39,17,4,9365,41,29,31556,62,20,19,12,21,31726,23.5,18.3,56.1,0.7,0.7,0.0,2.6,39.0,1.3,53.9,60.8
45069,South Carolina,Marlboro,13410,25,5.1,4.8,13,22,37,5.7,34,0,14,3,684,59,14,25,22,208,56,64,61.1,77,35.1,8.2,41,5.1,50,6.5,1040,83,9.5,No,15,83,36,658,141.6,14,16,16,15,450,23,9,,5.0,24,38,18,4,10112,30,31,32991,100,27,23,16,19,26945,20.3,16.4,50.6,5.0,0.5,0.0,3.4,39.1,0.9,47.4,55.0
45071,South Carolina,Newberry,9263,18,4.2,4.3,12,19,35,7.0,28,43,16,46,725,38,14,63,32,55,34,88,70.7,81,48.8,4.4,28,4.8,45,14.2,363,71,10.0,Yes,12,86,33,445,51.0,6,13,14,16,326,14,13,9,5.0,19,33,18,5,8864,39,21,42128,67,28,31,5,17,38079,22.0,18.9,30.4,0.8,0.8,0.3,7.4,60.0,1.9,51.1,67.8
45073,South Carolina,Oconee,8410,15,4.1,4.4,8,18,29,7.9,25,37,16,32,311,46,14,54,50,67,45,89,72.3,82,53.2,5.0,24,4.6,38,15.8,505,101,10.0,No,15,84,29,398,52.2,5,13,14,12,129,13,7,25,11.0,16,34,17,5,9300,88,19,46996,54,49,41,5,18,76355,20.1,22.4,7.5,0.4,0.9,0.0,5.1,84.7,1.4,50.8,64.9
45075,South Carolina,Orangeburg,12063,21,4.4,4.9,13,21,41,6.0,27,25,15,35,975,38,13,46,34,137,45,84,65.6,79,55.4,8.6,36,5.8,53,14.5,516,88,9.8,No,18,84,37,540,91.7,11,14,15,16,599,23,6,8,4.0,29,37,17,3,8813,71,21,34557,100,27,27,14,21,87903,22.4,18.3,61.7,0.7,1.0,0.0,2.1,33.4,0.7,53.2,63.8
45077,South Carolina,Pickens,8253,17,4.1,4.4,8,18,31,7.3,23,56,19,34,333,24,14,64,51,95,48,87,71.2,82,59.5,4.8,18,4.7,30,13.5,331,93,10.3,No,17,86,37,419,56.8,8,12,13,12,125,13,12,28,12.0,17,35,17,5,9776,58,10,46154,47,41,37,6,19,122863,19.5,15.9,6.6,0.3,1.9,0.0,3.6,86.1,0.6,50.1,35.8
45079,South Carolina,Richland,7754,15,3.9,4.4,11,14,32,6.6,21,65,19,46,798,21,11,85,84,293,35,85,65.3,63,71.5,4.7,22,4.6,43,12.4,838,64,9.8,Yes,18,78,29,392,70.5,8,12,13,11,808,18,11,12,6.0,12,36,13,4,9006,99,10,51973,64,44,41,9,16,409549,21.6,12.1,46.8,0.4,2.8,0.1,5.1,43.1,1.2,51.5,9.1
45081,South Carolina,Saluda,8614,22,4.4,4.4,10,17,36,8.0,29,14,16,35,320,41,19,10,30,54,54,88,65.2,83,46.4,4.4,28,4.9,39,14.0,368,68,9.9,Yes,13,80,50,406,,,14,14,13,243,13,5,,5.0,28,35,23,7,9751,35,26,43685,77,30,31,,12,20197,22.2,19.2,24.9,1.5,0.3,1.0,15.2,58.2,6.5,49.6,80.5
45083,South Carolina,Spartanburg,8898,18,4.3,4.6,9,18,30,7.0,27,53,16,36,521,35,13,68,48,98,56,89,67.7,86,59.4,4.6,24,4.4,39,13.4,426,75,9.9,No,14,84,28,450,54.1,5,13,14,13,264,14,14,18,11.0,17,38,16,5,9622,73,15,47706,56,42,38,6,15,301463,23.3,15.8,20.6,0.4,2.4,0.1,6.6,68.7,2.2,51.5,27.4
45085,South Carolina,Sumter,9057,23,4.5,4.4,11,20,35,6.4,29,37,16,46,750,39,13,51,47,124,52,88,69.3,85,61.3,5.7,30,4.6,44,10.7,696,63,9.7,No,15,84,25,476,59.6,7,14,14,13,737,18,11,8,4.0,17,38,17,3,9494,71,20,41205,100,31,30,9,15,107396,24.4,15.4,47.2,0.5,1.4,0.1,3.8,45.5,1.0,51.7,32.0
45087,South Carolina,Union,11583,21,4.5,4.7,12,18,36,7.2,30,49,16,36,592,53,12,43,18,94,92,88,70.4,74,47.9,6.0,34,4.8,51,18.0,525,85,10.0,No,12,85,40,547,49.7,,14,14,15,212,18,5,17,9.0,16,37,15,4,11091,36,20,39119,70,23,22,10,16,27673,21.5,19.3,31.4,0.3,0.3,0.1,1.4,65.0,0.3,52.5,65.4
45089,South Carolina,Williamsburg,11421,25,4.8,4.8,13,19,41,5.9,31,4,12,35,505,34,13,9,13,116,57,87,64.3,83,47.8,7.5,49,5.7,54,11.1,486,85,9.1,Yes,17,82,45,534,56.6,9,15,15,20,847,24,5,,5.0,37,40,16,4,9721,22,26,28314,100,34,34,13,11,31955,21.4,19.5,64.6,0.5,0.5,0.0,2.3,31.4,0.3,51.9,81.9
45091,South Carolina,York,7063,16,3.8,4.0,8,17,32,7.9,22,65,20,41,554,27,10,45,44,156,53,87,62.6,88,67.0,4.5,14,4.6,31,11.9,439,76,10.6,Yes,15,84,42,353,50.9,7,11,12,12,232,12,7,17,7.0,13,37,13,4,9351,47,13,61044,40,43,37,5,13,258526,24.4,13.7,19.1,0.9,2.0,0.1,5.3,71.1,1.0,51.7,23.0
46003,South Dakota,Aurora,,10,2.7,2.5,6,13,31,7.1,24,61,20,18,255,,15,,0,37,53,86,70.8,,72.9,2.1,15,3.3,22,18.3,61,73,7.7,Yes,8,68,27,,,,8,8,10,,8,23,,3.0,,24,16,12,8374,73,,50482,42,,,,,2736,26.2,20.4,0.8,2.4,0.7,0.0,5.2,89.9,2.5,47.7,100.0
46005,South Dakota,Beadle,6716,14,3.2,2.8,7,15,32,7.8,26,65,17,57,363,57,15,65,55,282,48,87,72.7,79,53.4,2.5,20,4.2,26,19.6,287,64,8.4,No,13,79,7,335,52.3,11,10,10,9,,12,8,,5.0,10,26,18,8,7758,138,,48716,55,,24,,,18101,27.2,17.3,0.9,1.5,8.3,0.2,9.4,79.0,7.5,49.5,27.4
46007,South Dakota,Bennett,13814,24,4.9,4.0,5,26,37,1.7,26,4,15,43,1020,83,22,29,29,29,143,60,46.4,,44.1,3.7,43,4.3,66,17.5,414,134,6.3,No,28,62,26,598,216.4,,16,16,14,,20,59,,2.0,42,29,30,10,12039,87,,33973,72,,12,,,3460,33.6,12.5,0.4,59.1,0.5,0.1,4.9,33.0,0.4,51.5,100.0
46009,South Dakota,Bon Homme,4495,12,3.1,2.9,6,16,31,8.6,25,60,21,33,142,11,13,57,57,14,56,91,69.6,,48.7,2.6,18,4.3,18,28.6,5,66,8.4,Yes,8,69,27,230,,,9,9,10,,10,4,,4.0,,27,14,10,9721,129,24,48889,31,,35,,,6984,18.9,20.4,1.2,7.9,0.2,0.0,2.6,87.1,0.3,41.2,100.0
46011,South Dakota,Brookings,4418,12,2.8,2.9,5,13,29,6.8,17,83,22,47,318,8,11,53,35,114,64,89,71.9,90,80.5,2.6,11,4.4,22,16.8,60,43,8.9,No,14,76,10,241,59.8,7,9,10,6,,13,16,,3.0,8,24,12,7,8335,91,,58591,28,50,19,,,34135,20.3,11.2,1.5,1.1,2.7,0.1,2.5,91.0,0.8,48.8,29.7
46013,South Dakota,Brown,6059,10,2.9,2.8,6,15,33,8.1,22,74,18,18,354,22,10,62,51,335,38,91,76.5,90,68.0,2.5,12,4.1,28,17.8,227,68,8.2,No,11,82,7,292,49.3,6,9,9,9,,11,8,10,5.0,11,25,12,6,9130,141,6,53039,35,65,41,,9,39128,23.8,16.2,1.6,3.5,2.9,0.2,2.7,87.7,1.6,50.6,28.9
46015,South Dakota,Brule,5504,12,3.1,3.0,6,16,35,7.5,24,65,18,0,170,31,18,151,38,95,63,82,66.7,,60.2,2.4,17,3.4,35,24.6,530,94,7.4,No,9,74,11,337,,,10,10,10,,12,13,,6.0,,26,20,11,9004,134,,49724,49,,41,,,5238,26.2,18.0,0.4,9.5,0.4,0.1,2.6,84.6,0.2,50.5,100.0
46017,South Dakota,Buffalo,18592,31,5.8,4.8,8,37,39,0.1,27,0,16,50,1204,96,21,48,147,245,,76,,,35.1,7.9,48,5.1,59,4.8,,195,7.3,No,28,73,16,1135,,,20,19,16,,22,72,,15.0,,35,30,8,12395,147,,22500,,,,,,2043,38.6,7.9,0.8,81.2,0.0,0.0,3.7,15.2,0.3,50.0,100.0
46019,South Dakota,Butte,7272,12,3.0,2.7,6,16,32,8.1,24,62,18,50,379,35,14,29,59,39,22,87,63.0,88,56.3,3.2,21,4.8,24,14.6,199,82,6.3,Yes,11,75,22,336,,,10,10,9,,11,9,,4.0,20,25,17,8,6907,49,,44052,51,,2,,,10205,24.2,19.6,0.5,2.3,0.4,0.1,3.6,91.4,0.1,50.0,48.2
46021,South Dakota,Campbell,,11,3.0,2.8,,15,31,6.0,24,23,17,33,,,11,0,0,,67,83,65.0,,66.5,2.8,12,4.4,3,35.8,24,,7.0,No,10,74,24,,,,9,10,10,,10,32,,5.0,,26,12,10,7695,0,0,47592,36,,,,,1378,17.0,25.5,0.4,0.9,0.6,0.0,2.0,95.7,0.0,48.5,100.0
46023,South Dakota,Charles Mix,12339,17,3.9,3.5,6,21,33,7.9,23,64,17,100,829,54,20,64,43,53,88,90,58.7,,54.4,3.0,31,5.3,45,22.4,166,140,8.0,Yes,12,79,8,538,108.8,,12,13,12,,14,4,,5.0,,26,24,12,9218,149,17,41888,78,,43,19,30,9396,29.7,17.8,0.4,31.9,0.3,0.0,3.4,63.1,0.1,50.3,100.0
46025,South Dakota,Clark,,13,3.1,2.9,5,15,29,7.3,25,42,19,20,274,18,14,,55,,57,83,69.2,,61.5,3.7,19,4.1,17,16.4,70,110,8.2,Yes,9,64,28,243,,,10,10,10,,12,15,,4.0,,27,15,12,7054,27,,45997,43,,,,,3656,24.9,20.5,1.9,0.2,0.5,0.0,2.7,93.9,0.4,49.4,100.0
46027,South Dakota,Clay,5327,15,3.5,3.1,5,18,32,6.7,20,84,23,17,481,9,12,57,64,50,51,81,60.5,83,81.3,2.8,17,6.2,27,13.6,266,33,9.1,Yes,23,69,20,330,,,11,11,7,,17,11,,4.0,,28,13,8,9343,99,,42171,35,30,26,,,14086,17.4,11.8,1.7,3.2,2.3,0.1,2.6,88.2,0.3,50.4,24.3
46029,South Dakota,Codington,4823,11,2.9,2.8,6,16,31,7.8,23,69,20,17,304,32,10,100,89,207,29,91,70.0,87,66.0,2.9,13,3.6,28,19.0,241,51,8.5,Yes,10,84,9,288,,,9,9,8,,11,10,,4.0,12,25,12,6,7565,57,,50355,37,79,29,,,28063,24.5,16.3,0.7,2.4,1.0,0.0,2.3,92.7,0.2,49.9,22.5
46031,South Dakota,Corson,19896,29,5.8,4.8,8,33,41,1.3,26,2,15,10,1243,66,20,,48,97,135,55,,,46.4,4.2,49,6.0,54,7.1,17,178,6.9,Yes,21,62,34,793,172.3,,20,18,13,,23,58,,13.0,,33,26,9,9213,73,50,31267,99,,28,,,4132,35.4,11.1,0.3,64.2,0.5,0.0,4.6,30.3,0.1,49.7,100.0
46033,South Dakota,Custer,6181,11,2.9,2.8,8,14,32,8.2,22,79,17,47,237,25,13,47,23,47,35,83,55.2,88,63.5,3.8,19,4.3,28,15.4,63,92,6.0,Yes,13,71,39,277,,,9,9,12,,10,8,,9.0,20,25,14,9,7361,35,,51223,46,,20,,,8596,15.9,27.1,0.6,3.7,0.5,0.0,3.2,90.4,0.8,50.4,100.0
46035,South Dakota,Davison,6707,13,3.1,2.8,5,15,34,8.0,22,83,19,44,352,31,10,91,85,146,49,93,66.4,92,79.4,2.3,15,4.2,31,15.6,320,71,8.4,No,10,83,9,342,,,10,10,10,,12,6,,5.0,9,26,12,6,8243,80,,50238,38,49,27,,10,19903,23.3,18.0,0.7,3.0,0.7,0.1,2.9,91.5,0.7,50.1,23.3
46037,South Dakota,Day,5906,13,3.4,3.0,6,16,34,6.5,25,33,17,40,90,25,17,36,18,,60,88,73.9,,63.5,4.1,18,4.9,41,19.9,,115,8.2,No,14,72,20,311,,,10,10,11,,14,18,,3.0,,25,18,12,8670,90,,43602,34,,57,,,5571,22.4,25.3,0.4,9.7,0.5,0.0,2.4,85.8,0.4,48.9,100.0
46039,South Dakota,Deuel,,11,2.8,2.6,4,14,34,6.6,28,56,19,0,186,17,12,23,24,,97,94,69.5,,60.4,4.6,13,3.3,20,25.4,61,70,8.5,No,9,76,27,291,,,9,9,11,,10,27,,7.0,,24,13,9,8543,47,,53517,34,,,,,4231,23.1,21.6,0.8,0.4,0.1,0.0,2.9,94.9,0.3,48.1,100.0
46041,South Dakota,Dewey,27320,23,4.9,4.3,8,28,39,5.2,27,25,18,0,2420,88,22,18,70,35,113,53,33.3,,45.1,8.5,33,5.1,54,14.1,18,202,6.6,No,19,75,18,929,124.2,,16,16,16,,21,20,,7.0,62,32,30,10,10906,296,38,38540,53,,44,,,5742,36.6,9.6,0.4,73.2,0.3,0.0,4.6,20.5,0.1,50.9,64.1
46043,South Dakota,Douglas,,10,2.7,2.6,5,13,30,6.3,22,57,19,0,,15,13,101,34,,76,92,63.8,,61.6,2.4,13,3.9,12,23.5,33,108,7.9,No,10,75,19,216,,,8,9,11,,9,30,,2.0,,24,14,10,8918,171,,48475,29,,,,,2932,22.9,25.5,0.5,2.4,0.2,0.0,1.5,94.5,0.0,51.0,100.0
46045,South Dakota,Edmunds,,11,2.9,2.7,,14,28,7.3,28,56,18,0,,11,11,25,0,,53,86,78.0,,76.2,2.2,14,4.4,10,15.0,0,80,7.7,No,9,72,21,226,,,9,9,10,,10,18,,3.0,,25,12,9,8568,101,,55477,27,,,,,3952,23.2,21.5,0.4,0.9,0.4,0.0,1.8,95.6,0.2,49.5,100.0
46047,South Dakota,Fall River,9731,13,3.3,2.9,8,14,30,7.2,21,93,16,57,321,37,12,73,73,511,59,76,39.1,89,59.1,4.2,21,4.9,33,24.8,168,140,6.3,Yes,14,75,14,467,,,10,10,11,,13,13,,15.0,,24,14,8,8284,277,,44440,49,,25,,,6849,17.9,27.7,1.2,6.9,0.8,0.1,4.1,84.8,0.8,49.8,50.0
46049,South Dakota,Faulk,,11,3.0,2.8,7,14,30,6.8,29,5,17,67,,,9,43,0,,120,83,68.2,,70.9,2.5,22,4.3,17,17.1,14,93,7.5,Yes,16,62,10,400,,,9,10,10,,11,22,,3.0,,26,10,8,11837,170,,47756,28,,,,,2354,23.6,23.2,0.4,0.3,0.2,0.0,0.9,97.3,0.0,49.6,100.0
46051,South Dakota,Grant,4687,11,2.9,2.6,4,13,31,8.7,24,64,18,57,152,18,11,98,70,,64,76,79.8,94,60.0,3.1,13,2.9,18,32.2,,80,8.5,No,7,77,10,274,,,9,9,9,,9,5,,6.0,,24,12,8,8288,70,,55118,35,,,,,7148,22.7,21.1,0.6,1.0,0.3,0.0,3.9,93.1,0.2,48.2,55.4
46053,South Dakota,Gregory,12774,14,3.4,3.1,3,17,30,7.2,30,54,16,22,,32,17,95,48,,117,86,69.2,,67.5,2.9,22,4.7,34,30.9,,114,7.1,No,12,73,13,439,,,11,11,10,,13,13,,6.0,51,26,19,12,9928,168,,38338,55,,8,,,4171,23.4,24.4,0.3,7.8,0.4,0.1,1.6,87.8,0.1,48.1,100.0
46055,South Dakota,Haakon,,15,3.5,3.1,,17,28,7.1,24,55,16,67,,37,12,107,53,,54,79,,,61.7,2.3,16,4.4,7,26.9,,,6.3,No,5,66,20,,,,11,11,10,,12,17,,1.0,,26,13,11,10168,0,,47596,36,,,,,1892,22.6,23.4,0.6,1.7,0.6,0.1,1.7,92.2,0.0,49.5,100.0
46057,South Dakota,Hamlin,6170,11,2.9,2.6,5,14,30,6.1,21,2,20,0,167,42,12,17,,,41,91,64.4,,55.0,3.2,12,3.1,17,8.3,33,70,8.6,No,10,72,26,267,,,9,9,10,,9,33,,5.0,,24,13,9,7758,33,19,57575,38,,40,,,6028,31.0,17.8,0.4,0.6,0.3,0.0,4.1,94.1,1.3,49.2,100.0
